extractor	design	rep	query	shuffled	true_clade_EVALUATION	best_label	best_label_lwr	best_edge_label	best_edge_lwr	pendant	edpl	n_placements	label_lwr	aligned_frac	status	correct
v2	blocked	6	n741	False	3	3	0.9995	3	0.8514	1.1396580959	0.118283	2	"{""3"": 0.9995}"	0.9903846153846154	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n420	True	2	3	0.8337	3	0.8337	9.7697162983	1.16182	3	"{""3"": 0.8337, ""Orphan"": 0.1325, ""9"": 0.0338}"	0.7016574585635359	AMBIGUOUS	False
v2	blocked	6	n813	False	6	6	0.9999	6	0.9525	1.3392645833	0.0382794	2	"{""6"": 0.9999}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n864	False	8	8	0.9914	8	0.9914	0.3558495944	0.0	1	"{""8"": 0.9914}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n916	False	8	8	1.0	8	1.0	0.4908972408	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1007	False	8	8	1.0	8	0.6207	0.3046151615	0.0297064	3	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n1113	True	8	8	0.9309	8	0.9309	8.7100382215	1.02837	2	"{""8"": 0.9309, ""9"": 0.0691}"	0.6073298429319371	AMBIGUOUS	True
v2	blocked	6	SHUF_n881	True	8	9	0.435	9	0.435	39.7731690092	5.10289	4	"{""9"": 0.435, ""8"": 0.3009, ""3"": 0.2641}"	0.7463414634146341	AMBIGUOUS	False
v2	blocked	6	SHUF_n1709	True	10	2	0.6961	2	0.6961	16.6031147134	3.13562	4	"{""2"": 0.6961, ""8"": 0.1782, ""3"": 0.1004, ""9"": 0.0252}"	0.6717171717171717	AMBIGUOUS	False
v2	blocked	6	SHUF_n1122	True	8	8	0.9809	8	0.9409	6.9504271992	0.483281	3	"{""8"": 0.9809, ""9"": 0.0154}"	0.8020833333333334	AMBIGUOUS	True
v2	blocked	6	SHUF_n1016	True	8	8	0.9569	8	0.9569	9.1182350228	0.554769	3	"{""8"": 0.9569, ""Orphan"": 0.0329, ""3"": 0.0102}"	0.8241206030150754	AMBIGUOUS	True
v2	blocked	6	SHUF_n976	True	8	1	0.9873	1	0.9401	9.8432774789	0.226478	2	"{""1"": 0.9873}"	0.8181818181818182	AMBIGUOUS	False
v2	blocked	6	n1142	False	8	8	1.0	8	0.7093	0.83379926	0.113004	3	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n114	True	1	8	0.9994	8	0.9994	8.3164992303	0.0	1	"{""8"": 0.9994}"	0.776595744680851	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	6	n1267	False	8	8	0.9929	8	0.7626	0.6209490494	0.0808398	3	"{""8"": 0.9929}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1314	False	9	9	1.0	9	1.0	0.4290944802	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1516	False	9	9	0.9986	9	0.9986	1.7132125701	0.0	1	"{""9"": 0.9986}"	0.9781420765027322	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	6	SHUF_n768	True	3	2	0.3978	2	0.3978	21.2140304345	3.74592	6	"{""2"": 0.3978, ""Orphan"": 0.2285, ""1"": 0.2663, ""9"": 0.1073}"	0.7158469945355191	AMBIGUOUS	False
v2	blocked	6	SHUF_n810	True	5	9	0.9408	9	0.9408	8.8828373257	0.403766	2	"{""9"": 0.9408, ""2"": 0.0502}"	0.6358695652173914	AMBIGUOUS	False
v2	blocked	6	SHUF_n1734	True	10	9	0.651	9	0.651	15.1390974401	4.11608	3	"{""9"": 0.651, ""8"": 0.2965, ""3"": 0.0525}"	0.6818181818181818	AMBIGUOUS	False
v2	blocked	6	n1543	False	9	9	0.9999	9	0.9999	0.674540733	0.0	1	"{""9"": 0.9999}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n1300	True	9	3	0.3867	3	0.2613	13.3767771655	5.59418	7	"{""3"": 0.3867, ""8"": 0.2322, ""9"": 0.3416}"	0.6666666666666666	AMBIGUOUS	False
v2	blocked	6	n1664	False	10	10	1.0	10	0.8047	0.6981121634	0.0591177	5	"{""10"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1709	False	10	10	0.9888	10	0.6987	0.7816195847	0.0678489	2	"{""10"": 0.9888}"	1.0	AMBIGUOUS	True
v2	blocked	6	n1713	False	10	10	1.0	10	0.7279	0.1792298572	0.0145079	3	"{""10"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1725	False	10	10	1.0	10	0.6557	0.477017532	0.0447763	3	"{""10"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1762	False	10	10	0.9792	10	0.484	0.5925201496	0.0816482	7	"{""10"": 0.9792}"	1.0	AMBIGUOUS	True
v2	blocked	6	n1780	False	10	10	1.0	10	0.6633	0.6747572398	0.085986	2	"{""10"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n124	False	1	1	0.998	1	0.998	0.8501981538	0.0	1	"{""1"": 0.998}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n147	False	1	1	1.0	1	1.0	0.3648841799	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n900	True	8	9	0.7755	9	0.4201	11.6749373657	3.47788	5	"{""9"": 0.7755, ""Orphan"": 0.1994, ""1"": 0.0159}"	0.7461928934010152	AMBIGUOUS	False
v2	blocked	6	n420	False	2	2	1.0	2	1.0	1.2604870311	0.0	1	"{""2"": 1.0}"	0.9779005524861878	CONFIDENTLY_PLACED	True
v2	blocked	6	n379	False	2	2	1.0	2	1.0	0.1289087529	0.0	1	"{""2"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n1498	True	9	5	0.446	5	0.446	59.0574362455	4.25294	3	"{""5"": 0.446, ""8"": 0.2794, ""2"": 0.2746}"	0.693069306930693	AMBIGUOUS	False
v2	blocked	6	SHUF_n941	True	8	8	0.4003	8	0.4003	30.1721113337	4.53339	3	"{""8"": 0.4003, ""9"": 0.3216, ""Orphan"": 0.2782}"	0.8181818181818182	AMBIGUOUS	True
v2	blocked	6	SHUF_n1903	True	11	9	0.9068	9	0.9068	7.4277348186	0.861929	3	"{""9"": 0.9068, ""Orphan"": 0.0658, ""8"": 0.0274}"	0.7487179487179487	AMBIGUOUS	False
v2	blocked	6	SHUF_n1084	True	8	Orphan	0.797	Orphan	0.797	8.5409442023	0.738809	2	"{""Orphan"": 0.797, ""2"": 0.203}"	0.8125	AMBIGUOUS	False
v2	blocked	6	SHUF_n1543	True	9	Orphan	1.0	Orphan	1.0	9.2491121452	0.0	1	"{""Orphan"": 1.0}"	0.7078651685393258	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	6	SHUF_n974	True	8	Orphan	0.9967	Orphan	0.9967	7.8705286154	0.0	1	"{""Orphan"": 0.9967}"	0.6504854368932039	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	6	n518	False	3	3	1.0	3	0.9671	0.5531300802	0.0180793	2	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n641	False	3	3	1.0	3	1.0	0.4663351341	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n1844	True	11	3	1.0	3	1.0	32.8702750421	0.0	1	"{""3"": 1.0}"	0.6926829268292682	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	6	SHUF_n322	True	1	3	0.997	3	0.997	7.6115477561	0.0	1	"{""3"": 0.997}"	0.6858638743455497	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	6	SHUF_n888	True	8	2	0.4934	2	0.4934	10.549487351	3.53275	3	"{""2"": 0.4934, ""3"": 0.3869, ""9"": 0.1197}"	0.5631067961165048	AMBIGUOUS	False
v2	blocked	6	SHUF_n1307	True	9	8	0.8763	8	0.8763	25.6762125266	1.93939	3	"{""8"": 0.8763, ""3"": 0.1237}"	0.6930232558139535	AMBIGUOUS	False
v2	blocked	6	n781	False	3	3	1.0	3	1.0	0.391979108	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n810	False	5	5	1.0	5	1.0	0.4198499379	0.0	1	"{""5"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n1596	True	9	7	0.8623	7	0.8623	11.0628147894	1.59849	3	"{""7"": 0.8623, ""9"": 0.1377}"	0.6781609195402298	AMBIGUOUS	False
v2	blocked	6	n898	False	8	8	1.0	8	1.0	0.5256966483	0.0	1	"{""8"": 1.0}"	0.9853658536585366	CONFIDENTLY_PLACED	True
v2	blocked	6	n924	False	8	8	1.0	8	1.0	0.6415754751	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n976	False	8	8	1.0	8	1.0	0.5206341007	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1084	False	8	8	1.0	8	0.9097	0.3604181747	0.0206712	2	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n1904	True	11	8	0.9977	8	0.9977	0.1053605157	0.0	1	"{""8"": 0.9977}"	0.7948717948717948	CONFIDENTLY_PLACED	False
v2	blocked	6	SHUF_n1336	True	9	9	0.6958	9	0.6958	10.9008443843	3.20448	3	"{""9"": 0.6958, ""8"": 0.2766, ""3"": 0.0276}"	0.6490384615384616	AMBIGUOUS	True
v2	blocked	6	SHUF_n128	True	1	9	0.8894	9	0.8894	9.8876580107	1.4167	2	"{""9"": 0.8894, ""8"": 0.1056}"	0.7936507936507936	AMBIGUOUS	False
v2	blocked	6	SHUF_n1921	True	11	3	0.9421	3	0.9252	31.9193260869	1.08703	3	"{""3"": 0.9421, ""8"": 0.0579}"	0.6700507614213198	AMBIGUOUS	False
v2	blocked	6	SHUF_n813	True	6	8	1.0	8	0.533	20.0696121183	2.09297	2	"{""8"": 1.0}"	0.6114285714285714	AMBIGUOUS	False
v2	blocked	6	n1114	False	8	8	1.0	8	0.6173	0.386816113	0.0195164	3	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1122	False	8	8	0.9993	8	0.9993	0.5284687436	0.0	1	"{""8"": 0.9993}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1390	False	9	9	1.0	9	1.0	0.8626168785	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1423	False	9	9	1.0	9	1.0	0.3497775458	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1460	False	9	9	1.0	9	1.0	0.4315267926	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1476	False	9	9	1.0	9	1.0	1.2816494559	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n1	True	1	9	0.4529	2	0.4003	16.180962503	4.42198	5	"{""2"": 0.4003, ""9"": 0.4529, ""7"": 0.0937, ""8"": 0.0531}"	0.65625	AMBIGUOUS	False
v2	blocked	6	n1589	False	9	9	1.0	9	1.0	0.7425876806	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n984	True	8	9	0.991	9	0.955	14.9271126703	0.325607	2	"{""9"": 0.991}"	0.78125	AMBIGUOUS	False
v2	blocked	6	n1606	False	9	9	1.0	9	1.0	0.368768063	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1649	False	10	10	0.9978	10	0.9978	0.6389460704	0.0	1	"{""10"": 0.9978}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n8	False	1	1	0.9996	1	0.9996	0.4020636511	0.0	1	"{""1"": 0.9996}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n89	False	1	1	0.9998	1	0.9998	0.3042726264	0.0	1	"{""1"": 0.9998}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n172	False	1	1	1.0	1	0.606	0.4627364729	0.0718796	3	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n193	False	1	1	1.0	1	1.0	0.4191186104	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n245	False	1	1	0.9978	1	0.393	0.6907954316	0.0548284	3	"{""1"": 0.9978}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n277	True	1	9	0.5301	3	0.4014	13.5682472521	4.83263	4	"{""3"": 0.4014, ""9"": 0.5301, ""1"": 0.0618}"	0.526595744680851	AMBIGUOUS	False
v2	blocked	6	n485	False	2	2	0.9995	2	0.6538	2.1545877943	0.252888	2	"{""2"": 0.9995}"	1.0	AMBIGUOUS	True
v2	blocked	6	n425	False	2	2	1.0	2	1.0	1.2330376022	0.0	1	"{""2"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n1106	True	8	2	0.568	2	0.568	6.1312360066	2.13044	3	"{""2"": 0.568, ""3"": 0.2897, ""Orphan"": 0.1423}"	0.6512820512820513	AMBIGUOUS	False
v2	blocked	6	SHUF_n1107	True	8	2	0.7833	2	0.3955	5.4078620377	1.70982	3	"{""2"": 0.7833, ""Orphan"": 0.2167}"	0.6382978723404256	AMBIGUOUS	False
v2	blocked	6	SHUF_n1428	True	9	2	0.654	2	0.654	7.1511692891	2.30656	2	"{""2"": 0.654, ""9"": 0.346}"	0.6420454545454546	AMBIGUOUS	False
v2	blocked	6	SHUF_n1423	True	9	9	0.8903	9	0.7896	17.201552227	2.06113	4	"{""9"": 0.8903, ""8"": 0.0788, ""Orphan"": 0.0309}"	0.6747572815533981	AMBIGUOUS	True
v2	blocked	6	SHUF_n914	True	8	Orphan	0.5277	Orphan	0.5277	72.8347435313	3.46757	2	"{""Orphan"": 0.5277, ""8"": 0.4723}"	0.6699507389162561	AMBIGUOUS	False
v2	blocked	6	SHUF_n626	True	3	Orphan	1.0	Orphan	1.0	6.940207589	0.0	1	"{""Orphan"": 1.0}"	0.7758620689655172	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	6	n536	False	3	3	0.9962	3	0.9962	0.4073718678	0.0	1	"{""3"": 0.9962}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n812	True	5	3	1.0	3	0.9697	9.8918945456	0.296964	2	"{""3"": 1.0}"	0.7945945945945946	AMBIGUOUS	False
v2	blocked	6	SHUF_n781	True	3	3	1.0	3	1.0	10.6213595154	0.0	1	"{""3"": 1.0}"	0.7150259067357513	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	6	SHUF_n1725	True	10	3	1.0	3	0.5622	39.7049950548	2.0226	2	"{""3"": 1.0}"	0.7272727272727273	AMBIGUOUS	False
v2	blocked	6	SHUF_n1606	True	9	3	0.4348	8	0.3534	19.9524245285	4.82397	6	"{""8"": 0.3534, ""3"": 0.4348, ""9"": 0.2117}"	0.5965909090909091	AMBIGUOUS	False
v2	blocked	6	SHUF_n1830	True	11	8	0.7442	8	0.7442	45.775248577	3.6185	2	"{""8"": 0.7442, ""3"": 0.2558}"	0.8260869565217391	AMBIGUOUS	False
v2	blocked	6	n664	False	3	3	1.0	3	1.0	1.0508252767	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n485	True	2	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.7527472527472527	CONFIDENTLY_PLACED	False
v2	blocked	6	SHUF_n8	True	1	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.6269430051813472	CONFIDENTLY_PLACED	False
v2	blocked	6	SHUF_n137	True	1	3	1.0	3	1.0	40.9551820797	0.0	1	"{""3"": 1.0}"	0.656084656084656	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	6	SHUF_n732	True	3	3	1.0	3	1.0	72.3443743526	0.0	1	"{""3"": 1.0}"	0.6927374301675978	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	6	n772	False	3	3	1.0	3	1.0	1.408455001	0.0	1	"{""3"": 1.0}"	0.9690721649484536	CONFIDENTLY_PLACED	True
v2	blocked	6	n751	False	3	3	0.9989	3	0.9989	0.8277051984	0.0	1	"{""3"": 0.9989}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n881	False	8	8	1.0	8	0.527	0.2702546884	0.038034	3	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n960	False	8	8	1.0	8	0.8697	0.5418274128	0.039015	2	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n1173	True	8	3	0.8797	3	0.8797	19.1058049793	1.78429	2	"{""3"": 0.8797, ""8"": 0.1203}"	0.7958115183246073	AMBIGUOUS	False
v2	blocked	6	n1163	False	8	8	1.0	8	1.0	0.6560654322	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1173	False	8	8	1.0	8	1.0	1.4669733498	0.0	1	"{""8"": 1.0}"	0.9424083769633508	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	6	n1426	False	9	9	0.9991	9	0.91	1.2586213646	0.0160892	3	"{""9"": 0.9991}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n518	True	3	9	0.8521	9	0.5847	15.3933282069	2.5704	3	"{""9"": 0.8521, ""3"": 0.1479}"	0.5876288659793815	AMBIGUOUS	False
v2	blocked	6	SHUF_n898	True	8	2	0.5654	2	0.5654	6.0381652927	2.4941	3	"{""2"": 0.5654, ""9"": 0.3162, ""Orphan"": 0.1184}"	0.6780487804878049	AMBIGUOUS	False
v2	blocked	6	SHUF_n1664	True	10	9	0.6587	9	0.6587	35.7156105904	3.85388	3	"{""9"": 0.6587, ""8"": 0.314, ""3"": 0.0273}"	0.7828282828282829	AMBIGUOUS	False
v2	blocked	6	SHUF_n1007	True	8	9	1.0	9	1.0	4.9081231609	0.0	1	"{""9"": 1.0}"	0.7688888888888888	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	6	n1695	False	10	10	1.0	10	1.0	0.5128053671	0.0	1	"{""10"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1921	False	11	11	1.0	11	1.0	0.4729411141	0.0	1	"{""11"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n114	False	1	1	0.9917	1	0.9577	0.581499576	0.0143464	2	"{""1"": 0.9917}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n81	False	1	1	1.0	1	0.906	0.5663080935	0.0409532	2	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n1537	True	9	2	0.882	2	0.882	8.7890675382	0.80073	3	"{""2"": 0.882, ""3"": 0.061, ""Orphan"": 0.0471}"	0.7159763313609467	AMBIGUOUS	False
v2	blocked	6	SHUF_n501	True	3	Orphan	1.0	Orphan	1.0	3.9896889295	0.0	1	"{""Orphan"": 1.0}"	0.7868020304568528	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	6	SHUF_n641	True	3	Orphan	1.0	Orphan	1.0	5.3583190156	0.0	1	"{""Orphan"": 1.0}"	0.867816091954023	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	6	SHUF_n915	True	8	8	0.7512	8	0.7512	7.6460818965	2.39243	2	"{""8"": 0.7512, ""Orphan"": 0.2488}"	0.7487684729064039	AMBIGUOUS	True
v2	blocked	6	SHUF_n1710	True	10	Orphan	1.0	Orphan	1.0	7.5323881501	0.0	1	"{""Orphan"": 1.0}"	0.7474747474747475	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	6	SHUF_n245	True	1	Orphan	1.0	Orphan	1.0	7.1844896194	0.0	1	"{""Orphan"": 1.0}"	0.723404255319149	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	6	n514	False	3	3	1.0	3	1.0	0.1606508726	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n379	True	2	3	1.0	3	1.0	16.9485458122	0.0	1	"{""3"": 1.0}"	0.5852272727272727	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	6	SHUF_n1683	True	10	3	1.0	3	0.725	16.8889248586	1.73003	2	"{""3"": 1.0}"	0.6802030456852792	AMBIGUOUS	False
v2	blocked	6	SHUF_n1309	True	9	8	0.4739	8	0.4739	21.442622134	3.78528	4	"{""8"": 0.4739, ""2"": 0.4345, ""Orphan"": 0.0762, ""3"": 0.0155}"	0.6619047619047619	AMBIGUOUS	False
v2	blocked	6	SHUF_n1346	True	9	3	1.0	3	1.0	84.1100132245	0.0	1	"{""3"": 1.0}"	0.7391304347826086	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	6	n768	False	3	3	1.0	3	1.0	0.8447772782	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n747	False	3	3	1.0	3	1.0	2.1073906053	0.0	1	"{""3"": 1.0}"	1.0	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	6	SHUF_n1878	True	11	4	0.9273	4	0.9273	6.7945149776	0.586003	3	"{""4"": 0.9273, ""3"": 0.0643}"	0.7537688442211056	AMBIGUOUS	False
v2	blocked	6	n822	False	7	7	0.9964	7	0.9964	1.3120754284	0.0	1	"{""7"": 0.9964}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n900	False	8	8	1.0	8	1.0	0.7733549444	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1051	False	8	8	1.0	8	1.0	0.3039281894	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n700	True	3	9	0.6625	9	0.6625	10.0911402411	3.28211	2	"{""9"": 0.6625, ""8"": 0.3375}"	0.8418079096045198	AMBIGUOUS	False
v2	blocked	6	SHUF_n127	True	1	9	0.5272	9	0.5272	4.8885371035	2.81406	2	"{""9"": 0.5272, ""8"": 0.4728}"	0.8148148148148148	AMBIGUOUS	False
v2	blocked	6	n1238	False	8	8	0.9995	8	0.9995	0.3550024927	0.0	1	"{""8"": 0.9995}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1365	False	9	9	1.0	9	1.0	0.7204002328	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1336	False	9	9	1.0	9	1.0	0.3339692952	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1346	False	9	9	0.9966	9	0.8917	0.7118416039	0.0409767	2	"{""9"": 0.9966}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1498	False	9	9	1.0	9	0.7421	0.5001532605	0.0556403	3	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n1732	True	10	9	0.9926	9	0.9926	15.6090521357	0.0	1	"{""9"": 0.9926}"	0.6818181818181818	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	6	n1557	False	9	9	1.0	9	0.9702	0.5262673562	0.00967767	2	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1696	False	10	10	1.0	10	1.0	0.690057036	0.0	1	"{""10"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1852	False	11	11	1.0	11	1.0	0.203083092	0.0	1	"{""11"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n137	False	1	1	1.0	1	1.0	0.525053958	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n277	False	1	1	1.0	1	0.9091	1.3387388228	0.141493	2	"{""1"": 1.0}"	1.0	AMBIGUOUS	True
v2	blocked	6	n322	False	1	1	1.0	1	1.0	0.5868103794	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n477	False	2	2	1.0	2	1.0	0.5354102165	0.0	1	"{""2"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n1730	True	10	Orphan	1.0	Orphan	1.0	8.0669978749	0.0	1	"{""Orphan"": 1.0}"	0.7222222222222222	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	6	SHUF_n514	True	3	Orphan	0.9524	Orphan	0.9524	6.6714097351	0.562951	2	"{""Orphan"": 0.9524, ""8"": 0.0476}"	0.84375	AMBIGUOUS	False
v2	blocked	6	n610	False	3	3	1.0	3	1.0	0.2512144453	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n626	False	3	3	1.0	3	1.0	0.9036651327	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n333	True	1	3	1.0	3	1.0	6.1411846775	0.0	1	"{""3"": 1.0}"	0.5851063829787234	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	6	SHUF_n4	True	1	3	1.0	3	1.0	4.2453606875	0.0	1	"{""3"": 1.0}"	0.75	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	6	n676	False	3	3	0.9959	3	0.9959	0.1710046897	0.0	1	"{""3"": 0.9959}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n81	True	1	3	1.0	3	1.0	53.2618291295	0.0	1	"{""3"": 1.0}"	0.7421052631578947	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	6	SHUF_n15	True	1	Orphan	0.6202	Orphan	0.6202	24.4680895807	3.23905	3	"{""Orphan"": 0.6202, ""8"": 0.3468, ""3"": 0.0331}"	0.7248677248677249	AMBIGUOUS	False
v2	blocked	6	n736	False	3	3	1.0	3	1.0	0.7187630893	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n358	True	1	2	0.7623	2	0.7623	9.0953331743	1.16376	3	"{""2"": 0.7623, ""4"": 0.2097, ""9"": 0.0281}"	0.8033707865168539	AMBIGUOUS	False
v2	blocked	6	n804	False	4	4	1.0	4	0.9571	1.4287541809	0.0226313	2	"{""4"": 1.0}"	1.0	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	6	n877	False	8	8	1.0	8	1.0	0.8135940863	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
