rt_seq_hash	nc_seq_hash	component_id	cv_fold	rt_cluster	nc_cluster	rt_rep	retron_type	T1	T2	T3	T4	in_sensitivity_population
008428b802bb02166d1626ee1c571f5283ad6de1ec4a2b91bc2d8f10856facba	9f31a4374f648a4dd95aee2c9dee04f90644fce9648bdcfc97051dc9dfeb785c	CMP00002	2	8250f45d87e4defea028bba2a447e407e6e44d2d2e289174f830e84fe3f4d463	d0e1cd6d65af3f5a2898c8be74b1477ac1e7fd4baa24dd715a558ceec3e3fc38	8250f45d87e4defea028bba2a447e407e6e44d2d2e289174f830e84fe3f4d463	Ec107_like	1	1	1	1	0
0086e3e2830a3e96040f1ac099818cfc463a7477eed9e4dd01fb5022064b1eb4	f4c72a0f10e75da1f9a024bdf9ad2d4451943b884ad6ab46a8d734353710c935	CMP00020	3	b9c0500752eb425a7386126855ace60d94ff169450264b4388af48fd2ca891b0	f4c72a0f10e75da1f9a024bdf9ad2d4451943b884ad6ab46a8d734353710c935	b9c0500752eb425a7386126855ace60d94ff169450264b4388af48fd2ca891b0	TypeIX	1	1	1	0	0
008b138941269d06d36fe248f871ee8cfb1713d303f01a078edf6fdee118fa21	b777f0b7e2b8d4681877cd3bef6f06631e69f9bbee90cd87ff678ce12fed2e65	CMP00000	0	5731427dc23337b0e62525fb558a3eaea02092c7a1702645ca2f6f4575763abc	5ffe83ed9c79a7b4379128ef790029a21b67f54ed552305d8fbbddbdd964a6ab	5731427dc23337b0e62525fb558a3eaea02092c7a1702645ca2f6f4575763abc	TypeIC1_IC2	1	1	1	0	0
008b49c80cddc32f14884b1530cca1ca6c7cccbff0a2085b3d74751fa9aad467	ff368729dd4e62fd15d18bc406b7996dcbfeb0e76490216fae67bdacab0f20fd	CMP00000	0	259a20c5a3a681837958c73033c0a72b4f9a7e4615bb3f49c470f9628e80076f	35bb1fd78d750449e178bb6a93d9f8e1b8cb516c3a2a4c48bdd6670c85f321c6	259a20c5a3a681837958c73033c0a72b4f9a7e4615bb3f49c470f9628e80076f	TypeIC1_IC2	1	1	1	0	0
008f702f2b00af85d03939e8b8a476d1a46d83037449df5320f4a6b098add4d8	cdda11029560c720250612fc0307a19e3dd5614dfe26d2b2ab722aa1c86f99c7	CMP00003	3	008f702f2b00af85d03939e8b8a476d1a46d83037449df5320f4a6b098add4d8	2bbb2fe7cbe3b86f3b72a25e6aaac7a3917e8071064f28901495d13eed1e8260	008f702f2b00af85d03939e8b8a476d1a46d83037449df5320f4a6b098add4d8	TypeIA_IIAI	1	0	0	0	0
00916a2e74f30277f50d16eed04f269100e3d6a6d1fab146679ea914f5aaa3e2	e928c58661cf769cba1768b22fd72eeeff7a62e4d97162d0694f29c99ab8d7a5	CMP00001	1	0864601b6a406ff02227ca259a1e305e8ad7c737a05ceddc32ecb51f9afc4402	36a86ddb963b43e391ed8723e8b5eb4b0b1ad0447b094524bd9c9e9cfe96298f	0864601b6a406ff02227ca259a1e305e8ad7c737a05ceddc32ecb51f9afc4402	OutgroupA	1	1	1	0	0
0092e3596b6d2670f48499556f66c095072b2123556f660813f9e12b2b9d7e1f	a6163271c06d9d674231d941b6726546a8c12d643cf05248a18881e980dbb1ba	CMP00020	3	15b35b256a8c7fc22a1de562e58b976dfa5e2198a560cbe7a9f45d69fe44a06b	a6163271c06d9d674231d941b6726546a8c12d643cf05248a18881e980dbb1ba	15b35b256a8c7fc22a1de562e58b976dfa5e2198a560cbe7a9f45d69fe44a06b	TypeIX	1	1	1	1	0
0092f3a04cd7dab866e0f1541eda3c048b064dbdf68d9e744c73224468f1c3ff	b8f52953d5917a36eb16d90e3c27c8712ab6e18c38a989d3a3d8e4764b809f01	CMP00051	4	578621560aa81938198138627146fcba45c2b935ae2cc6388156201800f3dc70	c7d8e6c225048b8d9df0b9a1af9e7a33ed86f5edac537b79b02c0819c34a0daf	578621560aa81938198138627146fcba45c2b935ae2cc6388156201800f3dc70	OutgroupA	1	1	0	0	0
009431fb18997f920130cf0764aadca2ecab7ca83fc1daea2426cf28e8efd0d4	e370cf12108e1dcef215fd15b900414177f968ee9bf0b51b08b6fca0d533efb0	CMP00000	0	2e7478b6122fab222b40875330e98568871616304adb7d87bc7c8535ad6d5621	0ab908c5b7895ee96098ed062e4a69bfa84da959816f4b10ab14ea640bbfee64	2e7478b6122fab222b40875330e98568871616304adb7d87bc7c8535ad6d5621	TypeIC1_IC2	1	1	1	1	0
0095eb060a875c9a671317556826c3c3e85ebb6c06ddc211fcab07d6d53b5e0d	bb325e027e1019e989aa5d580a992dd3ff8f30696a84d5e7062789e4002054d1	CMP00001	1	0864601b6a406ff02227ca259a1e305e8ad7c737a05ceddc32ecb51f9afc4402	36a86ddb963b43e391ed8723e8b5eb4b0b1ad0447b094524bd9c9e9cfe96298f	0864601b6a406ff02227ca259a1e305e8ad7c737a05ceddc32ecb51f9afc4402	OutgroupA	1	1	1	0	0
0096c727157aa00cfeecf0ed36535fb2ab2320e8bc456a2a06f10e4665f3847d	42951180ed66cf19e333d2b1dbd78ac8d730ffa6502f872aa641a13aafac0bfe	CMP00000	0	5731427dc23337b0e62525fb558a3eaea02092c7a1702645ca2f6f4575763abc	723701435274416a3ce1d02bc3fe7b7c16663b673bc1222988d9c0ef503df115	5731427dc23337b0e62525fb558a3eaea02092c7a1702645ca2f6f4575763abc	TypeIC1_IC2	1	1	1	0	0
00983be4e5cda6d4be8e7e3028e91ff967b3ca95dfb1541dcdc3989e4c5178f7	136335637b8e318d5d3231589dcc360255fa3e2bb69d920ba666b469955894e5	CMP00005	4	1b8151beda184482e26a07f2a83486b3a257393a3c7b8268b302f9ff6dae38a1	af05ba160a7b4075c2567d03f370ee5523aa145f024f35e65cdc72da07c24825	1b8151beda184482e26a07f2a83486b3a257393a3c7b8268b302f9ff6dae38a1	TypeXIIIC_Mx162	1	1	1	0	0
00a2f33c33ec8faa50d37f50196bb2da35d490c6e2360a6a25d9a8d5b8055bd7	65ff9df1ebc7b21f7d72cc82e8ecb8b9696093747bd325a70357d8fffcb1b082	CMP00012	4	cb41d717f66b73b9792effde520ba0ac797bd729b5ce7d8fce16804390cb3e31	0a451485f31c995783d7fd94b24907bc74e6ebf2964a6979f1d600142091f183	cb41d717f66b73b9792effde520ba0ac797bd729b5ce7d8fce16804390cb3e31	TypeIIA3_proteo	1	1	1	0	0
00a5bae093f36d9792a1e5c3e62555545138285196e1b7c8a8f204648aafbc8c	5f6041f784433ce84def7168295b71d8d00aabf5584efece63a76cc14bf400f1	CMP00003	3	a26dfe8a73319c6e81b27a3b9d280d1af84ddfc6482afba306556f6d938ec7b1	cca7f960ff48792ab7f066838a4ece79c8ab7d23a0b32d465224419322c47fc1	a26dfe8a73319c6e81b27a3b9d280d1af84ddfc6482afba306556f6d938ec7b1	TypeIA_IIAI	1	0	0	0	0
00a6b5552c5c4a6b056e928c99e957389bdecb1ba23d66c2b9e9970690f6cdaf	be9180eeae27258613d06f9917c2b42038b06f45c8b037440c7dc7d9fdae885b	CMP00027	4	65811aed641b8358f1ea6d5afd6efbdf2fa50e1db1f804533096a58b2ca7bd3c	37eb47ea2931f5679e71c8a89a0ace3d6618fc86a444e0110a77078544e2ce3a	65811aed641b8358f1ea6d5afd6efbdf2fa50e1db1f804533096a58b2ca7bd3c	OutgroupA	1	1	1	0	0
00adaf45004a84af00d7f3330a20a3dd92520826ad62e37f3e66fa89d31e16c8	48e560de96a567d54ee22bef651af098a2a0f2e94b6cb104601872f46c6ac873	CMP00002	2	fce5a3147bd4e737e78c3867da4d6b3352bdc58c0f727de3e577739c3a5a84e6	4dd3463ae59ee702e7d11823df9e1161dc48d02325a24d078841bc9b75032f21	fce5a3147bd4e737e78c3867da4d6b3352bdc58c0f727de3e577739c3a5a84e6	Ec107_like	1	1	1	0	0
00ae00cc18d6846fad73d97c5b5cf1da6a6c64caa57022ba93f7b076aa65d5c4	5d5194fcb2f5c180a136ce0c55d6545c7cce3e7381c163a130c9efedb0fc346d	CMP00004	4	4a528a56fbd3689325a6655a8f3a0fb80570db86e668b9048211c95dcf1e7035	ba9869853b9e6b46d5df71a85d0a3839a6c97f969c57978ec3cd964b421d6c05	4a528a56fbd3689325a6655a8f3a0fb80570db86e668b9048211c95dcf1e7035	TypeXIIIB_Ne144	1	1	1	0	0
00ae1502823b4ffa3024bdb5c15661581bd53e097a429cb50e43e0e2c321537d	66792f1836b44d768a47b40836375269762c332cead269b309bcdfdf906b0b3b	CMP00006	4	11630ffc3d31485bc512cf4b9310ea047818da454440299d5e698af102f09d3e	74e76b67e0abfd87bbad4f01f761f6570458349718b390c4b1236b0232b703a9	11630ffc3d31485bc512cf4b9310ea047818da454440299d5e698af102f09d3e	Ec107_like	1	1	1	0	0
00b4fe2a6078adbc77851cd0aa304d2e945a17291318f7bb7b99e14accee336b	c9345a34c07cbf472225ac5765e643bab5ed4e2b0dea65017cb28d25ec18bd95	CMP00001	1	322c7c218ee819dde2c9dc93b919ae1c19b339e0e4412f8209897ab0b0434487	36a86ddb963b43e391ed8723e8b5eb4b0b1ad0447b094524bd9c9e9cfe96298f	322c7c218ee819dde2c9dc93b919ae1c19b339e0e4412f8209897ab0b0434487	OutgroupA	1	1	1	1	0
00b50c14ad2b0bc7728352970de367b420e61d09a20bdb885094673a434352e5	beca31b2a080812fa3db7ac96ab99d60155b74978d5c9a1378b2e3e75b14eb4e	CMP00279	1	f828c68ec1550160d413d4e5769b269d66269dabe85b6cbd03c32e20b733de18	beca31b2a080812fa3db7ac96ab99d60155b74978d5c9a1378b2e3e75b14eb4e	f828c68ec1550160d413d4e5769b269d66269dabe85b6cbd03c32e20b733de18	OutgroupA	1	1	1	0	0
00b50decce7e66ce938fdcb0c944463b4285485c1b0ad2326409a2c04b8bd381	ecad3d81120546910079796c8eda9e1c4e3a327df932aba2d15e6ae0c2d441cf	CMP00006	4	11630ffc3d31485bc512cf4b9310ea047818da454440299d5e698af102f09d3e	423413a0abd25058ba7efe90716d2c45ca93f6b7bc505372d43e8a75c7930792	11630ffc3d31485bc512cf4b9310ea047818da454440299d5e698af102f09d3e	Ec107_like	1	1	1	1	0
00badd33156128b8b25bbd7be4511bf67978d1e8d26e32dc6006dcc7b7c4d3d9	43acce0238a57f1e744847acb432fa6f84d3ddc83f3e6d5ebf8d4cf3625886dc	CMP00002	2	bac09c009e24a01bef33fb950e53e2ae75445a5518c96879feb160ff2ead2e24	d0e1cd6d65af3f5a2898c8be74b1477ac1e7fd4baa24dd715a558ceec3e3fc38	bac09c009e24a01bef33fb950e53e2ae75445a5518c96879feb160ff2ead2e24	Ec107_like	1	1	1	0	0
00bd4b3414a2c4516748f41024303f3ff9fb359a862329abcdcfeb9cdf47d8c8	55b349267d7d36a73ab0e977925126625685788e3bb1c164e752c94774c8509f	CMP00010	3	107ad244a8dd4c8e6f0311d10271ee7426ee3a5cd5b3ef432a949351d637f22e	39a671302060867f7c13c6cff7333e0524a346c2a7b64140ccd4638c9d819b72	107ad244a8dd4c8e6f0311d10271ee7426ee3a5cd5b3ef432a949351d637f22e	TypeV	1	1	1	0	0
00bfdce977c2097e62c3bad9db37b9c468065ea1a9334001b87aa9289a1689f7	fe625865b70cc0dfee8aa70330dc4d9a575b15d42ec2c1afc5a08c1ad456858a	CMP00000	0	5731427dc23337b0e62525fb558a3eaea02092c7a1702645ca2f6f4575763abc	4d68b16d8bbfef4ab7e38116d4e351e33ab00619b0cf5042e93d40297593d607	5731427dc23337b0e62525fb558a3eaea02092c7a1702645ca2f6f4575763abc	TypeIC1_IC2	1	1	1	0	0
00c06d54d37ab92c6a1410611a1b581bc8b2760ef727bfe2325da00845884669	0d5eef06fe4eaf9ded3c4578860de3a6a5aa9026639cb0370b2136c5a7c3ffe4	CMP00520	4	00c06d54d37ab92c6a1410611a1b581bc8b2760ef727bfe2325da00845884669	0d5eef06fe4eaf9ded3c4578860de3a6a5aa9026639cb0370b2136c5a7c3ffe4	00c06d54d37ab92c6a1410611a1b581bc8b2760ef727bfe2325da00845884669	Ec107_like	1	1	0	0	1
00c1f28648ccf35343bf127a7d6a40f6bc6a4b23d2eb177e4c789ec0917045c7	16f80d9a5ac2e44ccd05c85a12c8a2c74d51ff37f9567a127cc0c0bd51194d03	CMP00001	1	4d76417771e9210a24d1a8874269ff244862c9100c06fafd7d26a35a847a6898	06a3f1fbae792314671b1f9552c588ea903088ba9f79662cf49d7a92d2c9556d	4d76417771e9210a24d1a8874269ff244862c9100c06fafd7d26a35a847a6898	OutgroupB	1	1	1	0	0
00c22c9b3eefd49e764111473a25c106812d34575d3183239742b1424dcdac89	1ee5001eecff05c4dc119ad853e2030bf66daa0df36f14f51fea0ffb97225f9d	CMP00000	0	5731427dc23337b0e62525fb558a3eaea02092c7a1702645ca2f6f4575763abc	0ab908c5b7895ee96098ed062e4a69bfa84da959816f4b10ab14ea640bbfee64	5731427dc23337b0e62525fb558a3eaea02092c7a1702645ca2f6f4575763abc	TypeIC1_IC2	1	1	1	1	0
00c22eac90e4ba5213556766837558238cddba6711f28272e9bdb59c8efb7f10	68ae4703e4a054bced2f4b1bed24dbc488d242f19cf3855e4bc87e73cc5814a4	CMP00043	4	28849a03ec6cd6686a79b6404c70b8ae3a157dff5a4091ed9a1acd01f21c0450	35edb4e6ba2651cce9b369c33b7fffc80c6ec1c2192d85d9d05ec9a9f86bef8f	28849a03ec6cd6686a79b6404c70b8ae3a157dff5a4091ed9a1acd01f21c0450	TypeIB2	1	1	1	0	0
00c28492344c70bae901bd5ce13815dd413268d6caef70389ceae1e04f5bcea7	4fdb1a05581f0d8c2eb677d714596f21497e8baf8a43bc12aa8454d7c3f27ebc	CMP00004	4	f952a3a31fac8637b02b627bbc3d72f4e28b30eeb9f50984f7ff8f007db4dfce	9d0a5f7cb3a4fff37becb7b245f9c147e5ae08efa1d8bc7e4c0abf1edd831c68	f952a3a31fac8637b02b627bbc3d72f4e28b30eeb9f50984f7ff8f007db4dfce	TypeXIIIB_Ne144	1	1	1	0	0
00c69f31653b0ecc1f7f13db15b7a04a3f1545a3ec7ecab40c819570ce9e7407	0c7629518edb6a561a67036bb310dc6433862f49954195ca84661a13c03c3121	CMP00004	4	6050574f22ed5f9b0e8d89af476eb1d3a44856e06355780245314ed24d7adae8	2cf7910d04e3a575d4488179e5d16d96433aa56c06be1de78be385f556e93247	6050574f22ed5f9b0e8d89af476eb1d3a44856e06355780245314ed24d7adae8	TypeXIIIB_Ne144	1	1	1	1	0
00c6b585f796421a950622da97d818b0eabaaae5d2cd9f4d1d3751a76fc86a2d	24602e471d888b7c974f16edbeecaac265fe6b99a9cdc98390fa7966e6a29886	CMP00048	2	ed081693a90ac294ec05193dbc005098a6aca47daf382c4dfd4980e44164953f	24602e471d888b7c974f16edbeecaac265fe6b99a9cdc98390fa7966e6a29886	ed081693a90ac294ec05193dbc005098a6aca47daf382c4dfd4980e44164953f	OutgroupA	1	1	0	0	0
00c8a6433142a626e87adec404a2c932c9e15fa94d792a07730a4883fc0e6021	a5cf5a2c5ea07cdb789dd047a9000a0e1edbf443a8090543d8adb3f1e0fc12ba	CMP00315	4	d4a1f1d762cd4a19c69034ff8dd1862b458f725ecb299880de07565e26564272	a5cf5a2c5ea07cdb789dd047a9000a0e1edbf443a8090543d8adb3f1e0fc12ba	d4a1f1d762cd4a19c69034ff8dd1862b458f725ecb299880de07565e26564272	TypeIB2	1	1	1	1	0
00c9019d8065a98eb0bf316f0e1a5bf812e64e4bd44c883f44ca58e8954ff64d	900ea656ca237cd86e4865971184e54481d0b7caa6894a3ff9a511c8b5b570c4	CMP00000	0	0c404986d9588af62b6bc750e3da176f6e60c159e6438e915b3227c4198672d2	088dd91686d58495a826a9cabd0e479605497058a971c7f06799c077b8fea8e6	0c404986d9588af62b6bc750e3da176f6e60c159e6438e915b3227c4198672d2	TypeIC1_IC2	1	1	1	1	0
00c9979e9381e3cc14c53e349c0b48bcd1c39504cba9f7f99d39277189570db8	6f0eb253a3068d3615f4e46d22933372e3d13285c75b96e6d242a079b0133129	CMP00015	4	00c9979e9381e3cc14c53e349c0b48bcd1c39504cba9f7f99d39277189570db8	383431ba64b7206e4e00a71c2b1c6f724717ffa78f237718243145eba55b864b	00c9979e9381e3cc14c53e349c0b48bcd1c39504cba9f7f99d39277189570db8	TypeIIIA3	0	0	0	0	0
00cbc256132a565a5583a7497304c617fe3e3882561d9403d0767657c9dc906f	905264d9d33c1bc36da3c193c13f3645dba064d0fdc376a0a76093710ce183ea	CMP00003	3	339c5d17916e2af8dc8fe353509c4526460453a3ad55a4a08745a4369dfe60b9	81cd6900222aa6885380b83574149ea555ee44e87f92f03e7f55f4f9ae1bf02a	339c5d17916e2af8dc8fe353509c4526460453a3ad55a4a08745a4369dfe60b9	TypeIA_IIAI	1	0	0	0	0
00d2b74148b8c34cc114a3473bf5a5b5256b272fa2b2604ee29e49f1d48661e1	99b24d55947f7efbbe283656f726e5869b8feddbdf804e736cb92ef18615c356	CMP00021	1	928186102ad388f3f4ac6a078e37e63c6afd42ff881bf573f83494d8ad12f941	c190694087706575ce020f3afd181b7fd03c736384bb459bbe477ae43372786a	928186102ad388f3f4ac6a078e37e63c6afd42ff881bf573f83494d8ad12f941	TypeIB2	1	1	1	0	0
00d8371942abb904ac13f242b70b82c59fb16c8f85890ce11b0f5b43eb5ffd61	548c9fb909841c5ee6f88314f76416bebed347f63aef6ae6fa05eb06fa575ec7	CMP00044	2	85a394d87adb3c7e84be1b54804c42ed89d782da83cdaf4445a4eb7088518c13	5113782c666207263d0a9a3bf5923a90b024871cb35038336e1cbd1ea37e4e63	85a394d87adb3c7e84be1b54804c42ed89d782da83cdaf4445a4eb7088518c13	TypeIX	1	1	1	1	1
00da340ab247684bf309514a9d27685de24647e9db537a78dd9acfdf6130ec92	a46b6af3bb63d86e45e00f685ecf1a765109af8b4d28cdad6dced3527c90d387	CMP00862	1	00da340ab247684bf309514a9d27685de24647e9db537a78dd9acfdf6130ec92	a46b6af3bb63d86e45e00f685ecf1a765109af8b4d28cdad6dced3527c90d387	00da340ab247684bf309514a9d27685de24647e9db537a78dd9acfdf6130ec92	TypeIIIA3	1	1	1	0	1
00dc2a9d4d9ded733321792d5f632189619e6985fd3d51a75f2258779ae89643	ae60c06b07a422ba169cd55e996096bcdb3e9674535322c39c0e2c01915ae440	CMP00004	4	4a528a56fbd3689325a6655a8f3a0fb80570db86e668b9048211c95dcf1e7035	ae60c06b07a422ba169cd55e996096bcdb3e9674535322c39c0e2c01915ae440	4a528a56fbd3689325a6655a8f3a0fb80570db86e668b9048211c95dcf1e7035	TypeXIIIB_Ne144	1	1	1	0	0
00e003990544c21829e4e33f1957fdd9ea9a2226d7035d4b6d9ef5c1f45950c3	4aef1c7f82d0b32cedec23d5977d553daaf70b015efcfd1aae91c12c33b628e9	CMP00005	4	1b8151beda184482e26a07f2a83486b3a257393a3c7b8268b302f9ff6dae38a1	37dc51967e772709bc5df8e6d460d060311ef2cee704c9dc0725a6e118608d60	1b8151beda184482e26a07f2a83486b3a257393a3c7b8268b302f9ff6dae38a1	TypeXIIIC_Mx162	1	1	1	0	0
00e1ba67736e562ea7ef2095679699df708b37f8241470c0a635b8b420d5ae78	cd2f3b544f8a178ca10acfd9544cdddb9cc0dfec56efcf6ec636a204e9790740	CMP00001	1	669cbb9d3eb1f8ac0392eacc0b6f7c3e4ef55b1816d8af01552574b0f0d113d5	871a2f301ab8c7cb3034502573f05ca1e9bddbf36cdbf7316dfe64629b62ea6a	669cbb9d3eb1f8ac0392eacc0b6f7c3e4ef55b1816d8af01552574b0f0d113d5	OutgroupA	1	1	1	0	0
00e467e182f6be280533abb4a3a696bd6b44703e955d616744b628194ad46c64	4ce9d8930fbccd7235e67a4363bdf23e769dcfe437104fe6d5e45d6918379bb3	CMP00020	3	15b35b256a8c7fc22a1de562e58b976dfa5e2198a560cbe7a9f45d69fe44a06b	609ff6176147bbd7cbe7a67cc077b4e7571988077b8ff532942950319aa3e8ac	15b35b256a8c7fc22a1de562e58b976dfa5e2198a560cbe7a9f45d69fe44a06b	TypeIX	1	1	1	0	0
00e619b8418c2c1bcb0bcff7d2cd960de232da10d51e3b3606d787b745cd67d2	c1646734b458d0f1b4da805e7d65d71819d15409416311161edb00a65e4f74ef	CMP00011	1	318981fcc560bcd4ee5f7438cd388b2cf7cd9f457d3a21ceeec5cfdcf6c996cc	06e54415095321dfb337b2487bc03734263215289df7edaeb84140640e236e18	318981fcc560bcd4ee5f7438cd388b2cf7cd9f457d3a21ceeec5cfdcf6c996cc	TypeIIIA2	1	1	1	1	0
00e662aa3184bca29a51ded2545ea1e20be9f4bc10d4fefeca08ae641330191a	2e4c59a6da13c8fb41782e059d4638ac07d2e4e212c5516038e1356472a8c363	CMP00005	4	91bf7062fb1078b56b33fb438dcdd2d2a351e770d5c874090701a63dcdc7cf87	00cb7f6277c4c19d0c2a3db79414613e361b20794892b69684ead004622388b5	91bf7062fb1078b56b33fb438dcdd2d2a351e770d5c874090701a63dcdc7cf87	TypeXIIIA_firmi	1	1	0	0	0
00e6a2db990d32076b18a1408e7a38933a0ec99ea2ddcac3f4d543f3e9738f58	5aa5d474e99e42087a10f214866e2002ad50e25eb53cfdd8e9ab7ecf7685bfeb	CMP00046	3	2dbd10b1d3403225cdb77748a6813763530e1860ee132f3d8cf780351bc69eeb	7cc50ea4b97880ed3b25738973c7efb2f9922298fd39fc5a8fe25bf70f0d04aa	2dbd10b1d3403225cdb77748a6813763530e1860ee132f3d8cf780351bc69eeb	TypeIB1	1	0	0	0	0
00e8b22e0e9ca623ef66d0ac43fba116b43830fca39dea0a98c1343da0c790b6	d713eec20652bff9c4ecba05635b1bdfe3e673f1447be475fcb9317ae15d86a8	CMP00041	1	2ce869872c98d26a770d32e70740f0d135c1bcf0be217d2b3046432cf901b094	45fbb834a52de80f7bdbd2df6d577fc9c2e448a7acff71c9da348026ee986a83	2ce869872c98d26a770d32e70740f0d135c1bcf0be217d2b3046432cf901b094	TypeIC1_IC2	1	1	0	0	1
00e9616a9acfc9996152a956533ca43c4127580f1a27eb044b99147a59209b23	4b9709b30652c522e7f2a1b618b8cf1cc5f17dafbfe10b491b8a6e7d989fcdaa	CMP00012	4	5052822a9361325f81f2d4c57411eb4a90549be006ac6e8c3274372c325468bd	16982dc16ad0504afcc0ed0144ee28c5d5ac5355dc4a688e8dedc9706cf61fd2	5052822a9361325f81f2d4c57411eb4a90549be006ac6e8c3274372c325468bd	TypeIIA3_proteo	1	1	1	1	0
00e9f67803e65da979204a8317e9fc83cf920aa49a70262424d01044378c5f60	70ca1090a7143eb8bdb7c0c128ee4c66ed95badf627f067c957366d427789bab	CMP00002	2	1c0934de11cf7e4a61f515996a2f210d865b5a37ae84410c3733b1c9d32f7101	314fb049b529498323f98b0582e8b42ae8aedda55dba5bf4e00957d67f5b0c8f	1c0934de11cf7e4a61f515996a2f210d865b5a37ae84410c3733b1c9d32f7101	Ec107_like	1	1	1	0	0
00ea8014b0b0cbc90b03053e80d1b7940ef9bf65444bbe8e1d5e3a3f49c4b082	e370cf12108e1dcef215fd15b900414177f968ee9bf0b51b08b6fca0d533efb0	CMP00000	0	2e7478b6122fab222b40875330e98568871616304adb7d87bc7c8535ad6d5621	0ab908c5b7895ee96098ed062e4a69bfa84da959816f4b10ab14ea640bbfee64	2e7478b6122fab222b40875330e98568871616304adb7d87bc7c8535ad6d5621	TypeIC1_IC2	1	1	1	1	0
00ee49b8cdb057082e27639b7b497496f88f1c99eb477b3e78e412db61e28daa	242b035f64642148ce23a0a82dcf079741c2dfb87673ac6ae599ca4f58b97b04	CMP00001	1	0864601b6a406ff02227ca259a1e305e8ad7c737a05ceddc32ecb51f9afc4402	36a86ddb963b43e391ed8723e8b5eb4b0b1ad0447b094524bd9c9e9cfe96298f	0864601b6a406ff02227ca259a1e305e8ad7c737a05ceddc32ecb51f9afc4402	OutgroupA	1	1	1	0	0
00ef5e88969887d09ed475a5beb36d219de5753d59b683f972aa0c96eddd7ef5	c51a5fc11b8b20b14a73f1527e7b0b167cb04ec90995db5fc85932e3da51b830	CMP00002	2	fce5a3147bd4e737e78c3867da4d6b3352bdc58c0f727de3e577739c3a5a84e6	1213d858f523bb1c18e9d5b2ba6c1d5b73118eb8e009b12a009284e65f54b504	fce5a3147bd4e737e78c3867da4d6b3352bdc58c0f727de3e577739c3a5a84e6	Ec107_like	1	1	1	0	0
00efef9e6373c1572d10485f74c480065b23182e6f4bd8d48af3aa4c57856167	6dffc48e33cdaff9580d31db4ab6c6d8959015f565d0b92b29567b4d34fb85d6	CMP00736	0	00efef9e6373c1572d10485f74c480065b23182e6f4bd8d48af3aa4c57856167	6dffc48e33cdaff9580d31db4ab6c6d8959015f565d0b92b29567b4d34fb85d6	00efef9e6373c1572d10485f74c480065b23182e6f4bd8d48af3aa4c57856167	TypeIIIA3	1	1	1	0	1
00f13220c2f662298234d690e1e41a88d67777b5b5557ce2b681744266f0e62e	9e26ec650172fe48f3b7fa94f5ced5fa7823418a5538dedc6786ff9b272f416c	CMP00007	3	09c19c449b3724b5afc80ba79f12ef95776a7d03e628403ca1959c478ab55b32	79b1ea5b7d2463d6eaf8852ffefbc0a8b99a7dbd133206b873e7b49b6848d1cc	09c19c449b3724b5afc80ba79f12ef95776a7d03e628403ca1959c478ab55b32	TypeIV	1	1	1	0	0
00f5207be737981655babd23fb0d32168fa09c617c9c235009c8b0dd0b9108eb	5788669a1354e3b17cd08bffd8bed8da8b0bf095f43de15befeab627781a9d7c	CMP00003	3	00f5207be737981655babd23fb0d32168fa09c617c9c235009c8b0dd0b9108eb	e15f9204d7daddc3765ffa83449dd8a4b0e593bb329d0fc35b8cf304ff96252b	00f5207be737981655babd23fb0d32168fa09c617c9c235009c8b0dd0b9108eb	TypeIA_IIAI	1	1	1	1	0
00f69080e5abcdd2fcd306731916df1eb9f5f9c7a41bd95146fa9a6f08477ebd	bb4d2000a0b90f7eaa1c3a97141cd1f2a23e91dee69b9c8294a3208490fcf24f	CMP00019	4	f617d7ed14f21e529860656afcab6b5109a1e74497b05c2eb14692815d312289	05943678f2728ea7616442ca74753ddf596607d1d9cb8a04fbae421061c0f4fc	f617d7ed14f21e529860656afcab6b5109a1e74497b05c2eb14692815d312289	TypeIIIA3	1	1	1	0	1
00fb4bf24510355267b6ab1d183c05078e229d07fe2fd964e2fabb62b71fc68e	a3274067bc5da828d3b4f87b0ff069752bfd1628ecc89979817d7e9325e1a1e2	CMP00424	0	ccb2450469016db080b0b72388a0999b0202e947bfd44cbc235a7720eeddffbe	6febadbca8a8f973e49aa7dc1e3eb6c468f6777b39f01dc7bb9ba3b0e74607d5	ccb2450469016db080b0b72388a0999b0202e947bfd44cbc235a7720eeddffbe	OutgroupA	1	1	1	0	0
00fbac40f3114918628c254caa41dbc394b68bb2e2910df9d959bd815cbfbed7	254a7b0d8762a854012f29691bf18b37c248c9eb4997603060f38a392c9a9d4c	CMP00002	2	00fbac40f3114918628c254caa41dbc394b68bb2e2910df9d959bd815cbfbed7	254a7b0d8762a854012f29691bf18b37c248c9eb4997603060f38a392c9a9d4c	00fbac40f3114918628c254caa41dbc394b68bb2e2910df9d959bd815cbfbed7	Ec107_like	1	1	1	0	0
00fbcc5a32cb6d649f46fbca482dacf1222110d03a9725b88bcbf577eab818d2	a89b41eb2c320931ea50d89f1826a2f0fcd580c74481dac849ab03825196cf0a	CMP00009	4	6ed711e2671a0db65dd96cbd57a48ca0003924e38b85f61745026359b2b0db6f	01f6fdb647a2843c3b26cf8f2d23801d1dced378547a7479b94c54495e2c4e69	6ed711e2671a0db65dd96cbd57a48ca0003924e38b85f61745026359b2b0db6f	TypeXIIIA_firmi	1	0	0	0	0
